Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
94569,1,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),94.95,2142.8,28,4242,22,No,37,No,No,0,173.0,No,0,Offer D,48.07,Fiber Optic,18,Yes,Yes,Yes,Yes,0.0,0,1057.54,5,12-24 Months
94571,0,Yes,No,No,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.9,287.85,35,3662,5,No,79,No,No,0,5246.0,No,0,No Offer,43.99,DSL,27,No,Yes,No,No,0.0,20,219.95,4,0-12 Months
94577,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.8,19.8,22,3129,1,No,50,No,No,0,41871.0,No,0,No Offer,11.96,No Internet Service,0,No,No,No,No,0.0,0,11.96,5,0-12 Months
94578,1,No,No,No,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),81.8,4534.45,75,4399,56,No,55,No,No,0,36568.0,No,0,Offer B,49.36,DSL,21,Yes,Yes,Yes,Yes,0.0,0,2764.16,5,48-60 Months
94579,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.0,40.9,39,2237,2,No,40,No,No,0,19815.0,No,0,Offer E,43.27,No Internet Service,0,No,No,No,No,0.0,0,86.54,4,0-12 Months
94580,1,No,No,No,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,59.6,2094.9,27,2187,35,No,48,No,No,0,26240.0,No,0,No Offer,20.61,DSL,16,Yes,No,No,Yes,0.0,0,721.35,3,24-48 Months
94583,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.0,1584.8,61,5538,64,No,44,No,Yes,0,44078.0,Yes,5,Offer B,6.81,No Internet Service,0,No,No,No,No,0.0,0,435.84,5,> 60 Months
94585,0,No,No,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),84.35,1302.65,35,3314,15,No,44,No,No,0,39279.0,No,0,Offer D,6.22,Fiber Optic,4,Yes,No,No,Yes,0.0,0,93.3,3,12-24 Months
94587,1,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,55.55,55.55,35,2207,1,No,23,Yes,No,0,66472.0,No,0,Offer E,33.32,DSL,48,No,No,Yes,No,0.0,30,33.32,5,0-12 Months
94588,0,No,Yes,Yes,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),75.35,5437.75,64,6477,70,No,35,No,Yes,3,28568.0,Yes,9,Offer A,39.53,DSL,53,No,Yes,Yes,Yes,0.0,0,2767.1,3,> 60 Months
94591,0,No,No,No,Yes,No,DSL,No,No,No,Yes,No,Yes,One year,No,Electronic check,59.3,2209.15,42,5843,39,No,62,No,No,0,51665.0,No,0,No Offer,6.77,DSL,17,No,Yes,Yes,Yes,0.0,0,264.03,4,24-48 Months
94592,0,No,No,No,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,66.1,1912.15,72,5590,29,No,32,No,No,0,159.0,No,0,No Offer,17.87,Cable,26,No,No,Yes,Yes,0.0,0,518.23,3,24-48 Months
94595,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,18.8,255.55,28,5751,14,No,38,No,Yes,3,18024.0,Yes,2,Offer D,44.55,No Internet Service,0,No,No,No,No,0.0,0,623.7,5,12-24 Months
94596,0,No,No,No,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.45,5175.3,74,4471,61,No,57,No,No,0,40917.0,No,0,Offer B,4.51,Cable,24,Yes,Yes,Yes,Yes,0.0,0,275.11,4,> 60 Months
94598,1,No,No,Yes,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),52.1,670.65,34,4929,13,No,28,Yes,No,1,26022.0,No,0,Offer D,19.17,Cable,59,No,No,Yes,Yes,0.0,0,249.21,3,12-24 Months
94599,0,No,No,No,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,47.4,3177.25,27,6435,66,No,64,No,No,0,2873.0,No,0,Offer A,0.0,DSL,29,Yes,Yes,No,No,0.0,0,0.0,3,> 60 Months
94602,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),109.15,6557.75,67,5186,59,No,52,No,Yes,0,28900.0,Yes,7,Offer B,40.47,Fiber Optic,4,Yes,No,Yes,Yes,0.0,0,2387.73,4,48-60 Months
94603,1,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),94.95,5791.85,27,4262,62,No,19,Yes,Yes,3,31392.0,Yes,6,Offer B,15.76,Fiber Optic,59,No,No,Yes,Yes,0.0,0,977.12,4,> 60 Months
94605,1,Yes,Yes,No,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,93.55,3055.5,21,4414,33,No,73,No,Yes,0,42854.0,Yes,10,No Offer,44.54,Fiber Optic,18,No,Yes,No,Yes,0.0,0,1469.82,4,24-48 Months
94606,1,No,No,Yes,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.5,5196.1,66,4285,66,No,48,No,No,2,41876.0,No,0,Offer A,12.48,DSL,23,Yes,Yes,Yes,Yes,0.0,0,823.68,4,> 60 Months
94607,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),115.05,8405.0,46,5905,72,No,41,No,No,0,21054.0,No,0,Offer A,19.6,Fiber Optic,15,Yes,Yes,Yes,Yes,0.0,0,1411.2,3,> 60 Months
94610,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Mailed check,95.15,5000.05,21,6492,51,No,21,Yes,Yes,1,29964.0,Yes,2,Offer B,18.42,Fiber Optic,47,No,Yes,Yes,Yes,0.0,0,939.42,3,48-60 Months
94611,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,105.4,6713.2,66,4551,63,No,25,Yes,No,0,36517.0,No,0,Offer B,22.73,Fiber Optic,73,No,Yes,Yes,No,0.0,130,1431.99,4,> 60 Months
94612,1,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.1,562.6,28,3428,27,No,31,No,No,0,11702.0,No,0,No Offer,33.4,No Internet Service,0,No,No,No,No,0.0,0,901.8,5,24-48 Months
94619,0,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,91.45,20,3460,4,No,65,No,No,0,24518.0,No,0,No Offer,41.98,No Internet Service,0,No,No,No,No,0.0,0,167.92,5,0-12 Months
94621,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.7,828.85,76,5320,42,No,59,No,Yes,1,30751.0,Yes,10,Offer B,32.02,No Internet Service,0,No,No,No,No,0.0,0,1344.84,5,24-48 Months
94702,0,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.35,617.35,66,4840,29,No,28,Yes,No,0,15638.0,No,0,No Offer,21.19,No Internet Service,0,No,No,No,No,0.0,0,614.51,4,24-48 Months
94704,1,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.7,625.05,59,3302,30,No,62,No,No,0,21205.0,No,0,No Offer,24.57,No Internet Service,0,No,No,No,No,0.0,0,737.1,4,24-48 Months
94706,1,No,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),85.45,6029.9,44,5394,71,No,35,No,Yes,3,15882.0,Yes,9,Offer A,22.83,DSL,53,Yes,Yes,Yes,Yes,0.0,0,1620.93,3,> 60 Months
94707,1,No,Yes,No,No,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),40.4,1842.7,44,2519,46,No,63,No,Yes,0,11889.0,Yes,6,Offer B,0.0,DSL,26,Yes,Yes,No,No,0.0,80,0.0,3,24-48 Months
94710,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),105.2,7386.05,47,6247,69,No,48,No,No,0,8157.0,No,0,Offer A,44.57,Fiber Optic,28,No,Yes,Yes,Yes,0.0,0,3075.33,3,> 60 Months
94801,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,No,Bank transfer (automatic),100.65,7334.05,20,6380,72,No,48,No,Yes,0,28450.0,Yes,10,Offer A,41.68,Fiber Optic,28,Yes,No,No,Yes,0.0,0,3000.96,3,> 60 Months
94804,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,91.0,2626.15,66,2448,28,No,26,Yes,No,0,39089.0,No,0,No Offer,45.24,Fiber Optic,59,Yes,Yes,Yes,Yes,0.0,0,1266.72,3,24-48 Months
94806,0,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.75,8277.05,68,5098,72,No,79,No,Yes,0,55720.0,Yes,6,Offer A,14.75,Fiber Optic,16,Yes,Yes,No,Yes,0.0,0,1062.0,3,> 60 Months
94903,0,No,No,No,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,59.1,369.25,29,4770,7,No,32,No,No,0,28403.0,No,0,No Offer,6.83,DSL,17,No,No,Yes,Yes,0.0,0,47.81,3,0-12 Months
94904,0,No,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.8,1049.05,29,4667,22,No,64,No,No,0,12010.0,No,0,Offer D,31.53,Cable,11,No,No,No,Yes,0.0,0,693.66,3,12-24 Months
94920,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.3,1414.8,42,4722,72,No,57,No,No,0,13065.0,No,0,No Offer,45.75,No Internet Service,0,No,No,No,No,0.0,0,3294.0,4,> 60 Months
94922,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.65,169.75,38,4535,8,No,58,No,Yes,3,584.0,Yes,6,Offer E,26.17,No Internet Service,0,No,No,No,No,0.0,0,209.36,4,0-12 Months
94923,1,No,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),81.4,4354.45,64,4628,52,No,64,No,Yes,0,1785.0,Yes,6,Offer B,41.34,Cable,24,Yes,Yes,Yes,Yes,0.0,0,2149.68,4,48-60 Months
94924,0,No,No,No,No,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,38.9,2719.2,45,5278,68,No,21,Yes,No,0,1573.0,No,0,No Offer,0.0,DSL,58,Yes,Yes,No,Yes,0.0,0,0.0,3,> 60 Months
94925,0,No,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),87.95,6365.35,71,4278,71,No,46,No,Yes,0,9038.0,Yes,7,No Offer,9.06,DSL,30,Yes,Yes,Yes,Yes,0.0,0,643.26,4,> 60 Months
94928,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.85,51.6,64,3300,2,No,27,Yes,No,0,42544.0,No,0,Offer E,27.47,No Internet Service,0,No,No,No,No,0.0,0,54.94,3,0-12 Months
94929,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,96.35,3190.25,32,5425,34,No,79,No,No,0,330.0,No,0,No Offer,14.23,Fiber Optic,13,No,Yes,No,Yes,0.0,0,483.82,4,24-48 Months
94930,0,No,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.15,812.5,75,5097,35,No,54,No,No,0,8486.0,No,0,No Offer,0.0,DSL,21,No,No,No,No,0.0,40,0.0,4,24-48 Months
94931,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.1,1143.8,57,4376,61,No,21,Yes,Yes,1,7936.0,Yes,8,No Offer,42.11,No Internet Service,0,No,No,No,No,0.0,0,2568.71,4,> 60 Months
94933,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.0,44.0,61,2785,1,No,62,No,No,0,1025.0,No,0,Offer E,13.4,DSL,17,No,No,No,Yes,0.0,0,13.4,5,0-12 Months
94938,0,No,Yes,Yes,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,No,Credit card (automatic),60.6,3297.0,38,4854,53,No,29,Yes,Yes,5,821.0,Yes,3,No Offer,31.99,DSL,59,Yes,No,Yes,Yes,0.0,0,1695.47,4,48-60 Months
94939,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.65,1887.0,22,5613,72,No,37,No,Yes,0,6773.0,Yes,4,No Offer,12.58,No Internet Service,0,No,No,No,No,0.0,0,905.76,5,> 60 Months
94946,1,Yes,Yes,No,No,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,53.95,2215.4,46,3920,41,No,65,No,Yes,0,607.0,Yes,8,Offer B,0.0,Cable,9,Yes,No,Yes,Yes,0.0,0,0.0,3,24-48 Months
94947,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.4,482.8,79,3071,24,No,44,No,Yes,0,24741.0,Yes,6,No Offer,35.86,No Internet Service,0,No,No,No,No,0.0,0,860.64,5,12-24 Months
94950,1,No,No,No,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.35,216.45,59,5369,8,No,47,No,No,0,248.0,No,0,Offer E,0.0,Cable,8,No,No,No,No,0.0,10,0.0,4,0-12 Months
94951,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.45,20.45,80,2184,1,No,28,Yes,No,0,3777.0,No,0,Offer E,42.17,No Internet Service,0,No,No,No,No,0.0,0,42.17,3,0-12 Months
94952,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),95.1,5064.85,67,4825,54,No,26,Yes,No,0,31930.0,No,0,No Offer,11.76,Fiber Optic,52,Yes,Yes,Yes,Yes,0.0,0,635.04,3,48-60 Months
94954,1,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.25,996.45,40,3461,41,No,23,Yes,No,0,35419.0,No,0,No Offer,41.21,No Internet Service,0,No,No,No,No,0.0,0,1689.61,4,24-48 Months
94956,0,No,Yes,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.9,839.65,76,5842,19,No,33,No,Yes,0,1885.0,No,0,Offer D,34.51,Cable,22,No,No,No,Yes,0.0,0,655.69,5,12-24 Months
94960,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),92.65,6733.0,75,6342,72,No,35,No,Yes,1,16849.0,Yes,4,No Offer,30.0,DSL,19,Yes,Yes,Yes,Yes,0.0,0,2160.0,4,> 60 Months
94963,1,No,No,No,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),43.7,2618.3,58,5254,62,No,21,Yes,No,0,548.0,No,0,No Offer,0.0,DSL,51,Yes,Yes,No,Yes,0.0,0,0.0,4,> 60 Months
94964,0,Yes,Yes,Yes,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),72.6,4084.35,79,6357,56,No,78,No,Yes,1,6448.0,Yes,8,Offer B,5.93,DSL,19,No,Yes,No,No,0.0,140,332.08,4,48-60 Months
94971,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,18.95,613.95,49,4735,32,No,39,No,Yes,1,384.0,Yes,2,No Offer,35.39,No Internet Service,0,No,No,No,No,0.0,0,1132.48,4,24-48 Months
94972,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.5,402.85,75,5654,21,No,31,No,No,0,66.0,No,0,Offer D,32.89,No Internet Service,0,No,No,No,No,0.0,0,690.69,4,12-24 Months
94973,1,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),19.95,1244.8,32,4803,62,No,28,Yes,Yes,2,1449.0,Yes,9,No Offer,47.96,No Internet Service,0,No,No,No,No,0.0,0,2973.52,4,> 60 Months
95002,0,No,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.5,46.4,54,5786,2,No,34,No,No,0,2147.0,No,0,Offer E,0.0,DSL,5,No,No,No,Yes,0.0,0,0.0,4,0-12 Months
95003,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.6,581.85,56,2924,27,No,42,No,No,2,24227.0,No,0,No Offer,8.55,No Internet Service,0,No,No,No,No,0.0,0,230.85,4,24-48 Months
95005,0,No,No,No,No,No,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,61.05,1540.2,76,3695,25,No,31,No,No,0,6407.0,No,0,No Offer,0.0,DSL,9,Yes,No,Yes,Yes,0.0,0,0.0,3,24-48 Months
95007,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),106.65,5168.1,27,5154,49,No,45,No,No,0,1007.0,No,0,No Offer,22.52,Fiber Optic,25,No,Yes,Yes,No,0.0,130,1103.48,5,48-60 Months
95008,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),108.25,6780.1,39,5331,63,No,46,No,No,0,44976.0,No,0,No Offer,5.17,Fiber Optic,16,Yes,No,Yes,Yes,0.0,0,325.71,3,> 60 Months
95010,0,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.4,94.5,65,4929,4,No,51,No,No,3,9673.0,No,0,Offer E,30.79,No Internet Service,0,No,No,No,No,0.0,0,123.16,3,0-12 Months
95012,0,No,Yes,No,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,55.3,55.3,37,2849,1,No,27,Yes,Yes,0,8582.0,Yes,8,No Offer,36.69,DSL,82,No,No,No,Yes,0.0,0,36.69,3,0-12 Months
95014,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.25,208.0,33,4032,11,No,46,No,No,0,54431.0,No,0,Offer D,28.62,No Internet Service,0,No,No,No,No,0.0,0,314.82,4,0-12 Months
95017,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),72.95,3829.75,72,4368,52,No,75,No,No,0,857.0,No,0,Offer B,42.19,Fiber Optic,11,No,No,No,Yes,0.0,0,2193.88,3,48-60 Months
95018,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,89.45,5294.6,44,4340,60,No,70,No,Yes,0,8728.0,Yes,6,Offer B,24.68,Fiber Optic,19,No,No,No,No,0.0,10,1480.8,3,48-60 Months
95019,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),104.65,6889.8,80,6443,64,No,47,No,No,0,4753.0,No,0,No Offer,25.95,Fiber Optic,23,Yes,Yes,Yes,Yes,0.0,0,1660.8,4,> 60 Months
95020,0,No,Yes,Yes,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),75.2,3254.35,23,3976,43,No,30,No,Yes,1,49968.0,Yes,10,No Offer,29.98,Cable,59,Yes,No,Yes,Yes,0.0,0,1289.14,3,24-48 Months
95023,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),101.15,6383.9,79,5177,61,No,35,No,Yes,0,47514.0,Yes,5,No Offer,36.13,Fiber Optic,23,No,Yes,Yes,Yes,0.0,0,2203.93,3,> 60 Months
95033,1,No,No,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),68.75,4447.55,60,5454,66,No,64,No,No,0,10172.0,No,0,No Offer,20.52,Cable,10,Yes,Yes,No,Yes,0.0,0,1354.32,4,> 60 Months
95035,1,No,Yes,No,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,111.05,7321.05,67,6103,67,No,51,No,Yes,0,62848.0,Yes,8,No Offer,46.89,Fiber Optic,29,Yes,Yes,Yes,Yes,0.0,0,3141.63,3,> 60 Months
95037,0,No,Yes,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),99.0,4135.0,76,4545,42,No,54,No,Yes,0,41707.0,Yes,9,No Offer,1.31,Fiber Optic,17,Yes,Yes,Yes,Yes,0.0,0,55.02,4,24-48 Months
95041,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,21.0,697.7,24,5225,31,No,60,No,Yes,3,77.0,Yes,3,Offer C,9.8,No Internet Service,0,No,No,No,No,0.0,0,303.8,3,24-48 Months
95043,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.4,168.65,56,5873,7,No,63,No,No,0,813.0,No,0,No Offer,9.19,No Internet Service,0,No,No,No,No,0.0,0,64.33,5,0-12 Months
95046,1,No,Yes,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),77.2,2753.8,58,3997,34,No,23,Yes,Yes,1,5671.0,No,0,Offer C,5.39,Cable,52,Yes,No,Yes,Yes,0.0,0,183.26,5,24-48 Months
95050,1,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.45,69.25,32,2787,3,No,33,No,No,0,36349.0,No,0,No Offer,2.78,No Internet Service,0,No,No,No,No,0.0,0,8.34,4,0-12 Months
95051,0,No,Yes,Yes,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.85,434.8,39,2958,19,No,21,Yes,Yes,1,52986.0,Yes,4,Offer D,0.0,Cable,85,No,No,No,Yes,0.0,0,0.0,5,12-24 Months
95062,1,No,No,No,No,No,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,41.35,107.25,46,5534,3,No,32,No,No,0,36631.0,No,0,No Offer,0.0,Cable,25,Yes,Yes,No,Yes,0.0,0,0.0,3,0-12 Months
95064,1,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.6,851.2,59,5092,46,No,59,No,Yes,0,4563.0,Yes,3,No Offer,16.07,No Internet Service,0,No,No,No,No,0.0,0,739.22,5,24-48 Months
95066,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),84.45,5848.6,49,5629,69,No,47,No,Yes,1,14574.0,Yes,7,No Offer,38.92,Fiber Optic,16,Yes,No,No,No,0.0,40,2685.48,3,> 60 Months
95070,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.25,109.8,44,5064,5,No,31,No,No,0,30589.0,No,0,No Offer,7.83,No Internet Service,0,No,No,No,No,0.0,0,39.15,3,0-12 Months
95073,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.65,19.65,79,3625,1,No,20,Yes,No,0,9823.0,No,0,No Offer,27.88,No Internet Service,0,No,No,No,No,0.0,0,27.88,3,0-12 Months
95076,1,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,Yes,Credit card (automatic),20.65,595.5,79,2194,26,No,28,Yes,No,0,81141.0,No,0,Offer C,31.53,No Internet Service,0,No,No,No,No,0.0,0,819.78,3,24-48 Months
95111,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),99.3,2513.5,23,3847,25,No,21,Yes,No,0,57748.0,No,0,Offer C,4.94,Fiber Optic,51,Yes,Yes,Yes,Yes,0.0,0,123.5,4,24-48 Months
95112,1,No,Yes,Yes,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,81.05,5135.35,48,5168,64,No,47,No,Yes,2,52334.0,Yes,4,No Offer,49.49,Fiber Optic,12,No,No,No,Yes,0.0,0,3167.36,3,> 60 Months
95113,1,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,67.6,2000.2,33,4104,30,No,31,No,Yes,1,561.0,Yes,4,Offer C,48.04,Cable,19,Yes,Yes,No,Yes,0.0,0,1441.2,3,24-48 Months
95116,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,931.75,30,4599,13,No,53,No,No,0,51706.0,No,0,Offer D,39.17,Fiber Optic,10,No,No,No,No,0.0,150,509.21,5,12-24 Months
95117,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,115.0,7396.15,45,5189,64,No,37,No,Yes,0,29914.0,Yes,1,No Offer,46.44,Fiber Optic,29,Yes,Yes,Yes,Yes,0.0,0,2972.16,4,> 60 Months
95118,0,No,No,Yes,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),84.8,3958.85,39,5756,46,No,28,Yes,No,2,31926.0,No,0,No Offer,4.08,Fiber Optic,59,Yes,Yes,No,Yes,0.0,0,187.68,3,24-48 Months
95119,0,No,No,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.7,260.9,62,3423,12,No,57,No,No,0,10155.0,No,0,Offer D,36.65,No Internet Service,0,No,No,No,No,0.0,0,439.8,4,0-12 Months
95122,0,No,Yes,Yes,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,63.15,816.8,46,5916,13,No,40,No,Yes,3,59841.0,Yes,3,No Offer,39.2,Cable,25,Yes,No,Yes,Yes,0.0,0,509.6,3,12-24 Months
95123,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Credit card (automatic),74.0,4868.4,35,4188,67,No,49,No,Yes,2,59632.0,Yes,5,No Offer,43.01,Cable,16,No,Yes,No,Yes,0.0,0,2881.67,3,> 60 Months
95124,1,No,Yes,No,No,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,29.1,688.0,33,4636,24,No,25,Yes,Yes,0,45257.0,Yes,4,Offer C,0.0,DSL,51,Yes,No,No,Yes,0.0,0,0.0,3,12-24 Months
