Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
93535,1,49.65,305.55,60,2750,7,No,46,2,57794.0,4,0.0,28,0.0,0,0.0,3,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
93536,0,20.2,507.9,23,4129,25,No,21,0,49309.0,2,10.49,0,0.0,0,262.25,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93543,1,100.5,2673.45,50,5939,27,No,23,0,11198.0,0,8.86,73,0.0,70,239.22,3,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
93544,1,35.75,389.8,59,2263,10,No,53,0,1220.0,0,0.0,22,0.0,0,0.0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
93545,0,86.45,2401.05,77,5990,27,No,77,0,1910.0,0,2.97,4,0.0,0,80.19,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
93546,0,53.8,651.55,27,5899,11,No,33,0,8217.0,0,7.42,17,0.0,0,81.62,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
93549,1,38.55,156.1,40,3824,4,No,56,3,318.0,3,0.0,53,0.0,0,0.0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93550,1,39.9,2796.35,69,6270,68,No,19,0,67232.0,0,0.0,58,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
93551,1,70.05,70.05,51,2469,1,No,72,0,34045.0,0,2.97,5,0.0,0,2.97,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
93552,0,20.1,407.05,55,2910,18,No,38,0,25370.0,0,18.8,0,0.0,0,338.4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
93554,1,20.3,511.25,68,5712,26,No,57,0,117.0,0,13.34,0,0.0,0,346.84,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
93555,0,35.65,646.05,38,5977,17,No,48,0,29782.0,5,0.0,23,0.0,0,0.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
93562,1,82.95,4903.15,61,5295,59,No,75,0,1991.0,10,4.21,21,0.0,0,248.39,4,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
93563,1,55.65,1653.85,70,5445,30,No,35,0,413.0,0,47.06,24,0.0,0,1411.8,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
93601,0,25.2,1306.3,61,4015,50,No,79,0,1968.0,0,31.43,0,0.0,0,1571.5,3,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93602,1,50.8,463.6,47,5535,9,No,61,0,3464.0,0,0.0,14,0.0,0,0.0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
93603,0,19.65,60.65,31,4943,3,No,44,3,273.0,1,30.34,0,0.0,0,91.02,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93604,0,59.8,824.85,51,5962,14,No,44,1,613.0,0,44.14,24,0.0,0,617.96,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
93605,0,73.55,2094.65,39,2057,31,No,72,0,273.0,0,47.48,8,0.0,0,1471.88,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
93606,0,61.4,438.9,71,2845,7,No,38,0,807.0,0,15.84,14,0.0,0,110.88,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
93609,1,19.9,329.75,63,3526,17,No,61,0,5446.0,8,14.69,0,0.0,0,249.73,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
93610,1,19.45,674.55,42,4363,32,No,22,3,19391.0,5,35.05,0,0.0,0,1121.6,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
93611,0,81.5,162.55,59,4267,2,No,66,0,46858.0,0,24.95,22,0.0,0,49.9,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93614,0,109.55,7887.25,27,5723,72,No,27,3,9395.0,9,33.39,52,0.0,120,2404.08,4,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
93616,0,74.4,1972.35,57,4331,27,No,56,2,1965.0,6,46.66,28,0.0,0,1259.82,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
93620,1,74.9,490.55,52,5335,7,No,55,0,9388.0,0,34.59,12,0.0,0,242.13,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
93622,1,59.65,683.25,71,2136,11,No,25,1,9491.0,7,21.14,47,0.0,0,232.54,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
93623,0,110.45,8058.85,41,4754,72,No,62,1,77.0,9,46.63,14,0.0,0,3357.36,4,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93626,0,74.45,294.45,50,4093,4,No,65,0,1125.0,0,4.29,7,0.0,0,17.16,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93627,0,24.55,1719.15,74,4555,71,No,30,0,152.0,0,2.66,0,0.0,0,188.86,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93630,1,24.55,1160.45,78,3629,47,No,28,2,14062.0,3,15.68,0,0.0,0,736.96,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93631,1,90.65,5199.8,23,5636,57,No,66,0,14088.0,10,46.62,4,0.0,0,2657.34,4,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
93634,1,105.05,5163.3,40,5324,50,No,77,0,52.0,1,40.9,8,0.0,0,2045.0,4,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
93635,1,20.45,162.3,24,5624,8,No,23,0,29124.0,0,35.21,0,0.0,0,281.68,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93637,0,19.55,883.35,68,5461,48,No,20,2,28434.0,3,13.26,0,0.0,0,636.48,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93638,0,19.7,1341.5,72,6072,70,No,30,0,49247.0,0,10.0,0,0.0,0,700.0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93640,1,70.45,70.45,53,2706,1,No,61,1,9174.0,0,20.1,21,0.0,0,20.1,3,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
93641,1,85.65,659.45,72,2512,8,No,62,0,571.0,1,39.59,16,0.0,70,316.72,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
93645,1,20.55,1205.05,47,4020,60,No,37,3,173.0,4,15.65,0,0.0,0,939.0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93646,1,97.95,4917.9,53,4301,49,No,61,1,8449.0,7,16.02,18,0.0,0,784.98,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
93648,0,20.0,599.3,65,4128,29,No,30,0,12587.0,0,32.43,0,0.0,0,940.47,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
93650,0,25.25,1733.15,32,5887,67,No,55,0,3258.0,1,35.34,0,0.0,0,2367.78,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93652,1,70.9,4677.1,80,4361,67,No,38,0,265.0,8,28.06,15,0.0,0,1880.02,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
93653,0,19.85,119.3,31,5060,6,No,40,1,972.0,1,6.48,0,0.0,0,38.88,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93654,0,106.35,4849.1,74,3723,47,No,51,0,25923.0,0,14.54,10,0.0,0,683.38,4,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
93656,0,99.5,5424.25,23,4754,53,No,46,0,5729.0,0,43.57,13,0.0,0,2309.21,3,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
93657,1,84.7,5878.9,70,5345,69,No,41,0,28991.0,10,48.37,7,0.0,0,3337.53,3,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93660,1,86.05,244.85,37,2500,3,No,54,0,4318.0,0,18.26,29,0.0,0,54.78,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
93662,1,44.55,220.75,45,2124,4,No,38,0,26213.0,0,30.07,29,0.0,0,120.28,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
93664,1,75.85,4261.2,52,5314,56,No,33,1,642.0,6,37.58,26,0.0,0,2104.48,3,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
93666,1,25.0,1501.75,78,6421,61,No,68,0,306.0,5,19.14,0,0.0,0,1167.54,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93667,0,45.0,89.75,60,5225,2,No,38,0,2633.0,8,15.5,12,0.0,0,31.0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
93669,1,20.5,255.5,65,2891,12,No,57,1,327.0,6,46.06,0,0.0,0,552.72,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93675,0,90.45,2509.25,74,5823,28,No,44,1,3146.0,7,26.28,19,0.0,0,735.84,3,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
93701,1,60.45,1440.75,56,5095,24,No,50,0,13858.0,0,23.71,4,0.0,0,569.04,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
93703,0,78.45,5333.35,67,5071,68,No,57,3,31180.0,8,7.47,29,0.0,0,507.96,5,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
93704,1,100.55,3895.35,71,3124,39,No,21,1,26580.0,0,14.72,85,0.0,0,574.08,3,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
93705,0,20.35,869.9,69,2127,42,No,37,0,35451.0,0,5.95,0,0.0,0,249.9,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93710,0,90.75,512.25,54,4297,6,No,56,0,29337.0,1,23.35,8,0.0,0,140.1,4,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
93720,0,20.25,814.75,25,4411,38,No,47,0,45087.0,1,10.54,0,0.0,0,400.52,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
93721,1,20.05,388.6,20,2782,18,No,64,0,6848.0,0,26.26,0,0.0,0,472.68,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
93722,0,19.6,93.45,66,4580,4,No,34,0,60889.0,1,29.14,0,0.0,0,116.56,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93725,1,53.8,1389.85,66,2563,27,No,32,0,21010.0,1,41.48,15,0.0,0,1119.96,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
93726,1,70.2,2894.55,56,5365,41,No,44,1,39148.0,0,13.76,11,0.0,0,564.16,4,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
93727,1,75.5,4025.6,21,5141,50,No,29,1,54701.0,1,31.83,47,0.0,100,1591.5,3,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
93728,1,20.35,1354.4,41,4949,72,No,24,1,16346.0,1,22.78,0,0.0,0,1640.16,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93901,0,26.05,1856.4,21,4467,70,No,35,0,35739.0,0,31.33,0,0.0,0,2193.1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93905,1,20.6,926.0,44,2471,44,No,37,2,58548.0,1,34.94,0,0.0,0,1537.36,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93907,0,20.1,682.1,21,2272,34,No,43,1,22292.0,1,41.72,0,0.0,0,1418.48,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
93908,0,24.3,1778.7,55,4397,72,No,65,0,13027.0,5,8.68,0,0.0,0,624.96,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93920,1,24.5,1816.2,38,4058,71,No,20,0,1006.0,9,32.18,0,0.0,0,2284.78,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93921,0,110.5,7069.25,64,5718,64,No,42,0,2966.0,0,5.68,24,0.0,60,363.52,5,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
93923,0,25.25,1841.2,36,4551,72,No,45,0,13121.0,9,49.51,0,0.0,0,3564.72,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93925,1,90.1,2656.7,55,3553,29,No,73,0,1140.0,10,32.03,16,0.0,0,928.87,3,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
93926,0,68.75,1689.45,34,3519,23,No,38,0,9023.0,3,31.39,29,0.0,0,721.97,3,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0
93927,1,19.2,1054.75,78,4203,52,No,19,3,14204.0,10,40.76,0,0.0,0,2119.52,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93930,0,115.1,7334.05,78,5213,64,No,51,0,14477.0,0,44.31,4,0.0,0,2835.84,3,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
93940,1,99.65,2404.85,47,5207,24,No,39,0,32857.0,0,25.68,6,0.0,0,616.32,3,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
93950,1,91.45,171.45,32,4889,2,No,39,0,15449.0,0,49.41,20,0.0,10,98.82,5,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
93953,0,84.75,2839.45,51,2020,34,No,41,2,4602.0,9,9.09,16,0.0,0,309.06,3,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
93955,1,78.75,3942.45,73,5052,53,No,43,3,38244.0,7,31.86,56,0.0,0,1688.58,4,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
93960,0,20.25,873.4,38,2070,47,No,64,1,13003.0,8,37.35,0,0.0,0,1755.45,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
93962,1,19.9,1529.65,72,5730,72,No,22,1,407.0,0,31.93,0,0.0,0,2298.96,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94002,1,97.75,6991.6,46,4054,72,No,25,3,25566.0,1,20.79,59,0.0,0,1496.88,3,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
94019,0,100.4,715.0,56,5041,7,No,45,0,17929.0,0,39.02,25,0.0,0,273.14,3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
94020,0,24.45,1681.6,77,4742,71,No,59,0,1622.0,10,33.0,0,0.0,0,2343.0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94021,0,101.1,4016.2,38,2227,41,No,69,0,148.0,0,14.61,9,0.0,0,599.01,5,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
94022,1,50.9,3281.65,62,5281,67,No,39,2,18486.0,2,0.0,17,0.0,0,0.0,4,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
94024,1,107.2,7317.1,51,5935,69,No,51,0,21496.0,8,33.37,24,0.0,0,2302.53,4,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
94025,0,92.2,6474.45,44,5264,70,No,67,0,39062.0,1,18.67,21,0.0,0,1306.9,4,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
94028,1,113.4,8164.1,56,6347,72,No,33,0,6601.0,0,2.56,25,0.0,0,184.32,3,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
94030,1,40.55,1325.85,31,3897,34,No,31,1,20350.0,10,0.0,29,0.0,0,0.0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
94037,0,26.0,1654.85,72,5352,65,No,48,1,2346.0,7,2.95,0,0.0,0,191.75,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94038,0,111.95,7795.95,25,4182,70,No,60,0,3064.0,0,44.57,26,0.0,0,3119.9,4,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
94040,0,53.8,3952.45,28,4954,72,No,61,1,32143.0,10,0.0,14,0.0,0,0.0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
94041,1,72.1,2495.15,45,5510,35,No,23,2,13483.0,0,10.11,73,0.0,0,353.85,4,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
94044,0,78.85,876.75,55,2495,12,No,46,0,38885.0,3,25.09,17,0.0,0,301.08,3,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
94060,0,70.75,4263.45,24,4133,62,No,58,2,2055.0,5,42.05,20,0.0,0,2607.1,3,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
94061,0,76.15,1992.95,32,3955,25,No,26,0,35737.0,0,21.67,48,0.0,0,541.75,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
94062,0,39.1,1982.1,52,4247,52,No,63,0,25569.0,0,0.0,7,0.0,130,0.0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
94063,1,69.95,562.7,47,2939,8,No,67,0,32368.0,0,42.53,6,0.0,0,340.24,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
94065,1,20.05,33.7,59,4978,2,No,33,0,10658.0,0,1.81,0,0.0,0,3.62,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94066,0,20.05,1090.1,59,5172,56,No,58,3,39566.0,10,35.38,0,0.0,0,1981.28,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
94070,0,19.45,227.45,76,4862,12,No,27,0,28098.0,0,35.81,0,0.0,0,429.72,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
